15112;2022.07.23 02:15;4;20,5;21,125;21,5625;2824;202;0;
15113;2022.07.23 02:30;4;20,5;21,4375;22;2822;202;0;
15114;2022.07.23 02:45;4;20,5625;21,9375;22,5;2820;202;0;
15115;2022.07.23 03:00;4;20,625;22;22,5;2818;202;0;
15116;2022.07.23 03:15;4;20,625;22,125;22,6875;2816;202;0;
15117;2022.07.23 03:30;4;20,6875;23,5;23,75;2814;202;0;
15118;2022.07.23 03:45;4;20,75;24,9375;25,0625;2812;202;0;
15119;2022.07.23 04:00;4;20,8125;25,625;25,25;2810;202;0;
15120;2022.07.23 04:15;4;20,875;24,125;24,0625;2806;202;0;
15121;2022.07.23 04:30;4;21;23,4375;23,5;2802;202;0;
15122;2022.07.23 04:45;4;21,125;23;23,125;2799;202;0;
15123;2022.07.23 05:00;4;21,1875;22,6875;22,8125;2796;202;0;
15124;2022.07.23 05:15;4;21,25;22,625;22,75;2794;202;0;
15125;2022.07.23 05:30;4;21,25;22,5;22,6875;2792;202;0;
15126;2022.07.23 05:45;4;21,25;22,3125;22,5;2790;202;0;
15127;2022.07.23 06:00;4;21,3125;22,25;22,375;2788;202;0;
15128;2022.07.23 06:15;4;21,3125;22,25;22,5;2786;202;0;
15129;2022.07.23 06:30;4;21,375;22,25;22,5625;2785;202;0;
15130;2022.07.23 06:45;4;21,375;22,25;22,5;2783;202;0;
15131;2022.07.23 07:00;4;21,375;22,125;22,375;2781;202;0;
15132;2022.07.23 07:15;4;21,375;22,0625;22,25;2780;202;0;
15133;2022.07.23 07:30;4;21,375;22;22,0625;2779;202;0;
15134;2022.07.23 07:45;4;21,375;21,875;21,9375;2777;202;0;
15135;2022.07.23 08:00;4;21,375;21,8125;21,8125;2776;202;0;
15136;2022.07.23 08:15;4;21,375;21,75;21,6875;2775;202;0;
15137;2022.07.23 08:30;4;21,375;21,625;21,5;2775;202;0;
15138;2022.07.23 08:45;4;21,375;21,5;21,375;2774;202;0;
15139;2022.07.23 09:00;4;21,375;21,5;21,375;2773;202;0;
15140;2022.07.23 09:15;4;21,375;21,4375;21,3125;2772;202;0;
15141;2022.07.23 09:30;4;21,375;21,375;21,25;2772;202;0;
15142;2022.07.23 09:45;4;21,375;21,375;21,25;2771;202;0;
15143;2022.07.23 10:00;4;21,375;21,375;21,25;2771;202;0;
15144;2022.07.23 10:15;4;21,375;21,375;21,25;2770;202;0;
15145;2022.07.23 10:30;4;21,375;21,375;21,1875;2770;202;0;
15146;2022.07.23 10:45;4;21,375;21,375;21,25;2770;202;0;
15147;2022.07.23 11:00;4;21,375;21,3125;21,25;2769;202;0;
15148;2022.07.23 11:15;4;21,375;21,25;21,125;2769;202;0;
15149;2022.07.23 11:30;4;21,375;21,25;21,125;2769;202;0;
15150;2022.07.23 11:45;4;21,375;21,25;21,125;2768;202;0;
15151;2022.07.23 12:00;4;21,375;21,25;21,0625;2768;202;0;
15152;2022.07.23 12:15;4;21,375;21,25;21,125;2768;202;0;
15153;2022.07.23 12:30;4;21,375;21,25;21,125;2767;202;0;
15154;2022.07.23 12:45;4;21,3125;21,25;21,0625;2767;202;0;
15155;2022.07.23 13:00;4;21,3125;21;20,75;2869;202;0;
15156;2022.07.23 13:15;4;21,3125;21;20,625;2897;202;0;
15157;2022.07.23 13:30;4;21,3125;20,9375;20,625;2905;202;0;
15158;2022.07.23 13:45;4;21,3125;20,875;20,5625;2906;202;0;
15159;2022.07.23 14:00;4;21,25;20,875;20,5625;2907;202;0;
15160;2022.07.23 14:15;4;21,25;20,875;20,5625;2907;202;0;
15161;2022.07.23 14:30;4;21,25;20,875;20,5625;2906;202;0;
15162;2022.07.23 14:45;4;21,25;20,875;20,625;2905;202;0;
15163;2022.07.23 15:00;4;21,25;20,875;20,5625;2905;202;0;
15164;2022.07.23 15:15;4;21,25;20,875;20,5;2905;202;0;
15165;2022.07.23 15:30;4;21,25;20,8125;20,5;2903;202;0;
15166;2022.07.23 15:45;4;21,25;20,75;20,5;2901;202;0;
15167;2022.07.23 16:00;4;21,25;20,75;20,5;2902;202;0;
15168;2022.07.23 16:15;4;21,25;20,75;20,375;2902;202;0;
15169;2022.07.23 16:30;4;21,25;20,6875;20,375;2900;202;0;
15170;2022.07.23 16:45;4;21,25;20,5;20,125;2901;202;0;
15171;2022.07.23 17:00;4;21,25;20,375;19,9375;2901;202;0;
15172;2022.07.23 17:15;4;21,25;20,3125;19,625;2900;202;0;
15173;2022.07.23 17:30;4;21,1875;20,125;19,5;2901;202;0;
15174;2022.07.23 17:45;4;21,1875;20,0625;19,5;2898;202;0;
15175;2022.07.23 18:00;4;21,1875;20;19,375;2898;202;0;
15176;2022.07.23 18:15;4;21,125;19,9375;19,3125;2898;202;0;
15177;2022.07.23 18:30;4;21,125;19,9375;19,375;2899;202;0;
15178;2022.07.23 18:45;4;21,125;19,9375;19,375;2899;202;0;
15179;2022.07.23 19:00;4;21,125;19,875;19,25;2898;202;0;
15180;2022.07.23 19:15;4;21,125;19,875;19,3125;2898;202;0;
15181;2022.07.23 19:30;4;21,0625;19,9375;19,25;2898;202;0;
15182;2022.07.23 19:45;4;21,0625;19,875;19,125;2898;202;0;
15183;2022.07.23 20:00;4;21,0625;19,75;19,0625;2898;202;0;
15184;2022.07.23 20:15;4;21;19,75;19;2898;202;0;
15185;2022.07.23 20:30;4;21;19,625;18,875;2897;202;0;
15186;2022.07.23 20:45;4;21;19,625;18,9375;2899;202;0;
15187;2022.07.23 21:00;4;21;19,625;18,875;2899;202;0;
15188;2022.07.23 21:15;4;21;19,625;18,875;2898;202;0;
15189;2022.07.23 21:30;4;20,9375;19,5625;19;2898;202;0;
15190;2022.07.23 21:45;4;20,9375;19,625;19,0625;2897;202;0;
15191;2022.07.23 22:00;4;20,875;19,625;19;2897;202;0;
15192;2022.07.23 22:15;4;20,875;19,625;19,125;2897;202;0;
15193;2022.07.23 22:30;4;20,875;19,75;19,3125;2897;202;0;
15194;2022.07.23 22:45;4;20,875;19,8125;19,4375;2897;202;0;
15195;2022.07.23 23:00;4;20,875;20;19,625;2897;202;0;
15196;2022.07.23 23:15;4;20,875;20,125;19,75;2897;202;0;
15197;2022.07.23 23:30;4;20,875;20,25;20;2897;202;0;
15198;2022.07.23 23:45;4;20,875;20,375;20,125;2897;202;0;
15199;2022.07.24 00:00;4;20,875;20,4375;20,25;2896;202;0;
15200;2022.07.24 00:15;4;20,875;20,625;20,5;2896;202;0;
15201;2022.07.24 00:30;4;20,875;20,75;20,6875;2896;202;0;
15202;2022.07.24 00:45;4;20,875;20,875;20,8125;2897;202;0;
15203;2022.07.24 01:00;4;20,875;20,875;20,875;2896;202;0;
15204;2022.07.24 01:15;4;20,875;21,125;21,25;2895;202;0;
15205;2022.07.24 01:30;4;20,875;21,125;21,25;2893;202;0;
15206;2022.07.24 01:45;4;20,875;21,25;21,4375;2893;202;0;
15207;2022.07.24 02:00;4;20,875;21,4375;21,625;2892;202;0;
15208;2022.07.24 02:15;4;20,875;21,5625;21,8125;2891;202;0;
15209;2022.07.24 02:30;4;20,9375;21,5;21,625;2890;202;0;
15210;2022.07.24 02:45;4;20,9375;21,625;21,6875;2888;202;0;
15211;2022.07.24 03:00;4;21;21,75;21,875;2887;202;0;
15212;2022.07.24 03:15;4;21;21,9375;22,125;2885;202;0;
15213;2022.07.24 03:30;4;21;23,875;22,875;2883;202;0;
15214;2022.07.24 03:45;4;21,0625;24,8125;23,5;2882;202;0;
15215;2022.07.24 04:00;4;21,125;24,25;23,125;2878;202;0;
15216;2022.07.24 04:15;4;21,1875;23,125;22,625;2874;202;0;
15217;2022.07.24 04:30;4;21,25;22,5625;22,125;2872;202;0;
15218;2022.07.24 04:45;4;21,3125;22,375;22,125;2868;202;0;
15219;2022.07.24 05:00;4;21,375;22,25;22,125;2865;202;0;
15220;2022.07.24 05:15;4;21,375;22,25;22,25;2863;202;0;
15221;2022.07.24 05:30;4;21,375;22,25;22,375;2862;202;0;
15222;2022.07.24 05:45;4;21,375;22,25;22,375;2860;202;0;
15223;2022.07.24 06:00;4;21,375;22,125;22,1875;2858;202;0;
15224;2022.07.24 06:15;4;21,375;22,125;22,25;2857;202;0;
15225;2022.07.24 06:30;4;21,4375;22,125;22,25;2856;202;0;
15226;2022.07.24 06:45;4;21,4375;22,125;22,25;2855;202;0;
15227;2022.07.24 07:00;4;21,4375;22,0625;22,1875;2853;202;0;
15228;2022.07.24 07:15;4;21,5;22;22,125;2852;202;0;
15229;2022.07.24 07:30;4;21,5;22;22,0625;2851;202;0;
15230;2022.07.24 07:45;4;21,5;21,9375;22;2851;202;0;
15231;2022.07.24 08:00;4;21,5;21,875;21,9375;2850;202;0;
15232;2022.07.24 08:15;4;21,5;21,875;21,875;2849;202;0;
15233;2022.07.24 08:30;4;21,5;21,75;21,75;2849;202;0;
15234;2022.07.24 08:45;4;21,5;21,75;21,6875;2849;202;0;
15235;2022.07.24 09:00;4;21,5;21,6875;21,625;2848;202;0;
15236;2022.07.24 09:15;4;21,5;21,6875;21,625;2848;202;0;
15237;2022.07.24 09:30;4;21,5;21,625;21,5;2848;202;0;
15238;2022.07.24 09:45;4;21,5;21,5625;21,5;2848;202;0;
15239;2022.07.24 10:00;4;21,5;21,5;21,25;2848;202;0;
15240;2022.07.24 10:15;4;21,5;21,25;21;2848;202;0;
15241;2022.07.24 10:30;4;21,5;21,0625;20,75;2848;202;0;
15242;2022.07.24 10:45;4;21,5;21,0625;20,75;2848;202;0;
15243;2022.07.24 11:00;4;21,5;21,0625;20,75;2848;202;0;
15244;2022.07.24 11:15;4;21,5;21,0625;20,75;2848;202;0;
15245;2022.07.24 11:30;4;21,5;21;20,75;2848;202;0;
15246;2022.07.24 11:45;4;21,4375;21,0625;20,75;2848;202;0;
15247;2022.07.24 12:00;4;21,4375;21,0625;20,8125;2848;202;0;
15248;2022.07.24 12:15;4;21,375;21,0625;20,875;2848;202;0;
15249;2022.07.24 12:30;4;21,375;21,0625;20,8125;2848;202;0;
15250;2022.07.24 12:45;4;21,375;21,0625;20,75;2848;202;0;
15251;2022.07.24 13:00;4;21,375;21;20,75;2848;202;0;
15252;2022.07.24 13:15;4;21,375;21;20,75;2848;202;0;
15253;2022.07.24 13:30;4;21,375;21;20,75;2848;202;0;
15254;2022.07.24 13:45;4;21,375;21;20,6875;2848;202;0;
15255;2022.07.24 14:00;4;21,375;21;20,625;2848;202;0;
15256;2022.07.24 14:15;4;21,375;20,9375;20,625;2848;202;0;
15257;2022.07.24 14:30;4;21,375;20,875;20,5;2848;202;0;
15258;2022.07.24 14:45;4;21,375;20,8125;20,4375;2847;202;0;
15259;2022.07.24 15:00;4;21,375;20,75;20,375;2847;202;0;
15260;2022.07.24 15:15;4;21,375;20,75;20,375;2847;202;0;
15261;2022.07.24 15:30;4;21,375;20,75;20,3125;2847;202;0;
15262;2022.07.24 15:45;4;21,3125;20,625;20,25;2847;202;0;
15263;2022.07.24 16:00;4;21,3125;20,625;20,125;2847;202;0;
15264;2022.07.24 16:15;4;21,3125;20,5;20,125;2847;202;0;
15265;2022.07.24 16:30;4;21,25;20,5;20;2847;202;0;
15266;2022.07.24 16:45;4;21,25;20,375;19,875;2847;202;0;
15267;2022.07.24 17:00;4;21,25;20,3125;19,625;2847;202;0;
15268;2022.07.24 17:15;4;21,25;20,25;19,5;2847;202;0;
15269;2022.07.24 17:30;4;21,25;20;19,375;2847;202;0;
15270;2022.07.24 17:45;4;21,25;20;19,25;2847;202;0;
15271;2022.07.24 18:00;4;21,25;19,9375;19,25;2847;202;0;
15272;2022.07.24 18:15;4;21,1875;19,875;19,25;2847;202;0;
15273;2022.07.24 18:30;4;21,1875;19,875;19,125;2847;202;0;
15274;2022.07.24 18:45;4;21,125;19,8125;19;2847;202;0;
15275;2022.07.24 19:00;4;21,125;19,75;18,9375;2847;202;0;
15276;2022.07.24 19:15;4;21,125;19,6875;19;2847;202;0;
15277;2022.07.24 19:30;4;21,125;19,625;19;2847;202;0;
15278;2022.07.24 19:45;4;21,125;19,625;18,875;2847;202;0;
15279;2022.07.24 20:00;4;21,0625;19,5625;18,75;2848;202;0;
15280;2022.07.24 20:15;4;21;19,5;18,625;2848;202;0;
15281;2022.07.24 20:30;4;21;19,4375;18,625;2847;202;0;
15282;2022.07.24 20:45;4;21;19,5;18,625;2848;202;0;
15283;2022.07.24 21:00;4;21;19,5;18,625;2846;202;0;
15284;2022.07.24 21:15;4;21;19,5;18,75;2846;202;0;
15285;2022.07.24 21:30;4;20,9375;19,5;18,875;2847;202;0;
15286;2022.07.24 21:45;4;20,9375;19,5;18,875;2849;202;0;
15287;2022.07.24 22:00;4;20,875;19,625;19,125;2849;202;0;
15288;2022.07.24 22:15;4;20,875;19,75;19,25;2849;202;0;
15289;2022.07.24 22:30;4;20,875;19,875;19,375;2850;202;0;
15290;2022.07.24 22:45;4;20,875;19,875;19,375;2850;202;0;
15291;2022.07.24 23:00;4;20,875;20;19,6875;2851;202;0;
15292;2022.07.24 23:15;4;20,875;20,125;19,875;2851;202;0;
15293;2022.07.24 23:30;4;20,875;20,25;20,0625;2850;202;0;
15294;2022.07.24 23:45;4;20,875;20,375;20,1875;2850;202;0;
15295;2022.07.25 00:00;4;20,875;20,5;20,375;2850;202;0;
15296;2022.07.25 00:15;4;20,875;20,5625;20,5;2850;202;0;
15297;2022.07.25 00:30;4;20,875;20,75;20,6875;2849;202;0;
15298;2022.07.25 00:45;4;20,875;20,875;20,875;2848;202;0;
15299;2022.07.25 01:00;4;20,875;21;21,125;2848;202;0;
15300;2022.07.25 01:15;4;20,875;21,25;21,5625;2847;202;0;
15301;2022.07.25 01:30;4;20,875;21,5;21,75;2846;202;0;
15302;2022.07.25 01:45;4;20,875;21,5625;21,875;2844;202;0;
15303;2022.07.25 02:00;4;20,875;21,5;21,75;2843;202;0;
15304;2022.07.25 02:15;4;20,9375;21,625;21,9375;2842;202;0;
15305;2022.07.25 02:30;4;21;21,75;22,125;2840;202;0;
15306;2022.07.25 02:45;4;21;21,9375;22,3125;2839;202;0;
15307;2022.07.25 03:00;4;21;21,875;22,125;2837;202;0;
15308;2022.07.25 03:15;4;21;21,8125;22,0625;2836;202;0;
15309;2022.07.25 03:30;4;21,0625;21,75;22;2835;202;0;
15310;2022.07.25 03:45;4;21,125;22,125;22,3125;2834;202;0;
15311;2022.07.25 04:00;4;21,125;21,9375;22,125;2832;202;0;
15312;2022.07.25 04:15;4;21,125;21,9375;22,1875;2831;202;0;
15313;2022.07.25 04:30;4;21,125;21,9375;22,125;2829;202;0;
15314;2022.07.25 04:45;4;21,1875;22;22,25;2827;202;0;
15315;2022.07.25 05:00;4;21,25;22;22,25;2824;202;0;
15316;2022.07.25 05:15;4;21,25;22;22,25;2822;202;0;
15317;2022.07.25 05:30;4;21,25;21,9375;22,125;2822;202;0;
15318;2022.07.25 05:45;4;21,25;22;22,1875;2821;202;0;
15319;2022.07.25 06:00;4;21,25;21,875;22,125;2821;202;0;
15320;2022.07.25 06:15;4;21,25;21,875;22;2820;202;0;
15321;2022.07.25 06:30;4;21,3125;21,75;21,875;2819;202;0;
15322;2022.07.25 06:45;4;21,3125;21,75;21,875;2818;202;0;
15323;2022.07.25 07:00;4;21,375;21,75;21,75;2817;202;0;
15324;2022.07.25 07:15;4;21,375;21,6875;21,75;2816;202;0;
15325;2022.07.25 07:30;4;21,375;21,625;21,6875;2815;202;0;
15326;2022.07.25 07:45;4;21,375;21,625;21,625;2814;202;0;
15327;2022.07.25 08:00;4;21,375;21,625;21,625;2814;202;0;
15328;2022.07.25 08:15;4;21,375;21,5;21,5;2813;202;0;
15329;2022.07.25 08:30;4;21,375;21,5;21,375;3230;202;0;
15330;2022.07.25 08:45;4;21,375;21,5;21,375;3161;202;0;
15331;2022.07.25 09:00;4;21,375;21,375;21,25;3129;202;0;
15332;2022.07.25 09:15;4;21,375;21,3125;21,125;3096;202;0;
15333;2022.07.25 09:30;4;21,375;21,125;20,75;3080;202;0;
15334;2022.07.25 09:45;4;21,375;21;20,5;3069;202;0;
15335;2022.07.25 10:00;4;21,375;20,875;20,5;3060;202;0;
15336;2022.07.25 10:15;4;21,375;20,8125;20,375;3051;202;0;
15337;2022.07.25 10:30;4;21,375;20,75;20,3125;3046;202;0;
15338;2022.07.25 10:45;4;21,375;20,75;20,375;3041;202;0;
15339;2022.07.25 11:00;4;21,375;20,75;20,3125;3036;202;0;
15340;2022.07.25 11:15;4;21,375;20,6875;20,25;3034;202;0;
15341;2022.07.25 11:30;4;21,3125;20,625;20,25;3036;202;0;
15342;2022.07.25 11:45;4;21,3125;20,625;20,1875;3036;202;0;
15343;2022.07.25 12:00;4;21,3125;20,625;20,25;3035;202;0;
15344;2022.07.25 12:15;4;21,25;20,5625;20;3033;202;0;
15345;2022.07.25 12:30;4;21,25;20,5;20;3030;202;0;
15346;2022.07.25 12:45;4;21,25;20,375;19,75;3028;202;0;
15347;2022.07.25 13:00;4;21,25;20,25;19,75;3026;202;0;
15348;2022.07.25 13:15;4;21,25;20,25;19,625;3024;202;0;
15349;2022.07.25 13:30;4;21,25;20,1875;19,625;3022;202;0;
15350;2022.07.25 13:45;4;21,25;20,125;19,5;3020;202;0;
15351;2022.07.25 14:00;4;21,25;20,125;19,625;3018;202;0;
15352;2022.07.25 14:15;4;21,1875;20,125;19,625;3017;202;0;
15353;2022.07.25 14:30;4;21,1875;20,1875;19,75;3013;202;0;
15354;2022.07.25 14:45;4;21,125;20,1875;19,75;3010;202;0;
15355;2022.07.25 15:00;4;21,125;20,25;19,75;3008;202;0;
15356;2022.07.25 15:15;4;21,125;20;19,375;3006;202;0;
15357;2022.07.25 15:30;4;21,125;20;19,25;3004;202;0;
15358;2022.07.25 15:45;4;21,125;19,875;19,1875;3003;202;0;
15359;2022.07.25 16:00;4;21,125;19,6875;19;3001;202;0;
15360;2022.07.25 16:15;4;21,125;19,5;18,625;3000;202;0;
15361;2022.07.25 16:30;4;21,0625;19,4375;18,5;2998;202;0;
15362;2022.07.25 16:45;4;21,0625;19,375;18,375;2996;202;0;
15363;2022.07.25 17:00;4;21;19,375;18,5;2995;202;0;
15364;2022.07.25 17:15;4;21;19,375;18,4375;2992;202;0;
15365;2022.07.25 17:30;4;21;19,25;18,375;2991;202;0;
15366;2022.07.25 17:45;4;21;19,25;18,375;2989;202;0;
15367;2022.07.25 18:00;4;20,9375;19,25;18,5;2987;202;0;
15368;2022.07.25 18:15;4;20,9375;19,25;18,4375;2987;202;0;
15369;2022.07.25 18:30;4;20,875;19,25;18,4375;2984;202;0;
15370;2022.07.25 18:45;4;20,875;19,1875;18,25;2983;202;0;
15371;2022.07.25 19:00;4;20,875;19,125;18,3125;2982;202;0;
15372;2022.07.25 19:15;4;20,875;19,1875;18,375;2982;202;0;
15373;2022.07.25 19:30;4;20,8125;19,0625;18,25;2980;202;0;
15374;2022.07.25 19:45;4;20,8125;19;18,1875;2979;202;0;
15375;2022.07.25 20:00;4;20,75;18,9375;18;2978;202;0;
15376;2022.07.25 20:15;4;20,75;18,9375;18;2977;202;0;
15377;2022.07.25 20:30;4;20,75;18,875;17,875;2975;202;0;
15378;2022.07.25 20:45;4;20,75;18,875;17,9375;2974;202;0;
15379;2022.07.25 21:00;4;20,75;18,875;18;2973;202;0;
15380;2022.07.25 21:15;4;20,6875;18,875;17,875;2972;202;0;
15381;2022.07.25 21:30;4;20,625;18,75;17,875;2970;202;0;
15382;2022.07.25 21:45;4;20,625;18,75;17,875;2969;202;0;
15383;2022.07.25 22:00;4;20,625;18,875;18,125;2969;202;0;
15384;2022.07.25 22:15;4;20,625;18,875;18,0625;2968;202;0;
15385;2022.07.25 22:30;4;20,625;19;18,125;2967;202;0;
15386;2022.07.25 22:45;4;20,625;19;18,25;2966;202;0;
15387;2022.07.25 23:00;4;20,5625;19,125;18,375;2965;202;0;
15388;2022.07.25 23:15;4;20,5;19,1875;18,625;2964;202;0;
15389;2022.07.25 23:30;4;20,5;19,25;18,875;2963;202;0;
15390;2022.07.25 23:45;4;20,5;19,375;19;2963;202;0;
15391;2022.07.26 00:00;4;20,5;19,5;19,1875;2961;202;0;
15392;2022.07.26 00:15;4;20,5;19,6875;19,5;2960;202;0;
15393;2022.07.26 00:30;4;20,5;19,875;19,75;2959;202;0;
15394;2022.07.26 00:45;4;20,5;20,125;20,125;2957;202;0;
15395;2022.07.26 01:00;4;20,5;20,375;20,375;2956;202;0;
15396;2022.07.26 01:15;4;20,5;20,625;20,625;2953;202;0;
15397;2022.07.26 01:30;4;20,5;20,75;20,875;2951;202;0;
15398;2022.07.26 01:45;4;20,5;20,875;21;2949;202;0;
15399;2022.07.26 02:00;4;20,5;21;21,25;2947;202;0;
15400;2022.07.26 02:15;4;20,5625;21,1875;21,5;2946;202;0;
15401;2022.07.26 02:30;4;20,625;21,375;21,75;2943;202;0;
15402;2022.07.26 02:45;4;20,625;21,625;22;2940;202;0;
15403;2022.07.26 03:00;4;20,625;21,75;22,0625;2938;202;0;
15404;2022.07.26 03:15;4;20,6875;21,875;22,1875;2936;202;0;
15405;2022.07.26 03:30;4;20,75;22,8125;22,5625;2934;202;0;
15406;2022.07.26 03:45;4;20,75;24,25;23,375;2931;202;0;
15407;2022.07.26 04:00;4;20,8125;23,6875;23;2927;202;0;
15408;2022.07.26 04:15;4;20,875;23,125;22,875;2923;202;0;
15409;2022.07.26 04:30;4;21;22,75;22,6875;2920;202;0;
15410;2022.07.26 04:45;4;21;22,5;22,625;2916;202;0;
15411;2022.07.26 05:00;4;21,125;22,375;22,375;2913;202;0;
15412;2022.07.26 05:15;4;21,125;22,25;22,375;2910;202;0;
15413;2022.07.26 05:30;4;21,125;22,25;22,4375;2908;202;0;
15414;2022.07.26 05:45;4;21,125;22,125;22,25;2905;202;0;
15415;2022.07.26 06:00;4;21,1875;22,125;22,25;2902;202;0;
15416;2022.07.26 06:15;4;21,25;22;22,25;2900;202;0;
15417;2022.07.26 06:30;4;21,25;22;22,125;2898;202;0;
15418;2022.07.26 06:45;4;21,25;21,875;22,125;2896;202;0;
15419;2022.07.26 07:00;4;21,25;21,875;22;2895;202;0;
15420;2022.07.26 07:15;4;21,25;21,75;21,8125;2894;202;0;
15421;2022.07.26 07:30;4;21,25;21,6875;21,625;2893;202;0;
15422;2022.07.26 07:45;4;21,25;21,625;21,5;2892;202;0;
15423;2022.07.26 08:00;4;21,25;21,5;21,375;2893;202;0;
15424;2022.07.26 08:15;4;21,25;21,5;21,375;2892;202;0;
15425;2022.07.26 08:30;4;21,25;21,375;21,25;2890;202;0;
15426;2022.07.26 08:45;4;21,25;21,3125;21,125;2889;202;0;
15427;2022.07.26 09:00;4;21,25;21,25;21;2889;202;0;
15428;2022.07.26 09:15;4;21,25;21,1875;21;2888;202;0;
15429;2022.07.26 09:30;4;21,25;21,125;20,875;2889;202;0;
15430;2022.07.26 09:45;4;21,25;21;20,6875;2887;202;0;
15431;2022.07.26 10:00;4;21,25;20,875;20,5;2889;202;0;
15432;2022.07.26 10:15;4;21,25;20,75;20,4375;2898;202;0;
15433;2022.07.26 10:30;4;21,25;20,875;20,5625;2903;202;0;
15434;2022.07.26 10:45;4;21,25;20,875;20,5;2905;202;0;
15435;2022.07.26 11:00;4;21,25;20,625;20,1875;2909;202;0;
15436;2022.07.26 11:15;4;21,25;20,5;20;2916;202;0;
15437;2022.07.26 11:30;4;21,25;20,375;19,875;2919;202;0;
15438;2022.07.26 11:45;4;21,25;20,25;19,75;2921;202;0;
15439;2022.07.26 12:00;4;21,1875;20,25;19,6875;2923;202;0;
15440;2022.07.26 12:15;4;21,1875;20,25;19,6875;2924;202;0;
15441;2022.07.26 12:30;4;21,1875;20,1875;19,625;2925;202;0;
15442;2022.07.26 12:45;4;21,125;20,1875;19,625;2925;202;0;
15443;2022.07.26 13:00;4;21,125;20,125;19,5;2926;202;0;
15444;2022.07.26 13:15;4;21,125;20,125;19,5;2926;202;0;
15445;2022.07.26 13:30;4;21,125;20;19,5;2927;202;0;
15446;2022.07.26 13:45;4;21,125;20;19,5625;2927;202;0;
15447;2022.07.26 14:00;4;21,125;20;19,5;2927;202;0;
15448;2022.07.26 14:15;4;21,125;20;19,5;2927;202;0;
15449;2022.07.26 14:30;4;21,0625;19,9375;19,4375;2927;202;0;
15450;2022.07.26 14:45;4;21,0625;20;19,4375;2927;202;0;
15451;2022.07.26 15:00;4;21;20;19,375;2927;202;0;
15452;2022.07.26 15:15;4;21;20;19,375;2927;202;0;
15453;2022.07.26 15:30;4;21;19,9375;19,3125;2927;202;0;
15454;2022.07.26 15:45;4;21;19,875;19,375;2927;202;0;
15455;2022.07.26 16:00;4;21;19,875;19,3125;2927;202;0;
15456;2022.07.26 16:15;4;21;19,75;19,25;2927;202;0;
15457;2022.07.26 16:30;4;21;19,6875;19,125;2928;202;0;
15458;2022.07.26 16:45;4;21;19,6875;19,1875;2927;202;0;
15459;2022.07.26 17:00;4;20,9375;19,75;19,125;2927;202;0;
15460;2022.07.26 17:15;4;20,9375;19,75;19,25;2927;202;0;
15461;2022.07.26 17:30;4;20,875;19,8125;19,25;2927;202;0;
15462;2022.07.26 17:45;4;20,875;19,75;19,125;2928;202;0;
15463;2022.07.26 18:00;4;20,875;19,75;19,125;2928;202;0;
15464;2022.07.26 18:15;4;20,875;19,75;19;2928;202;0;
15465;2022.07.26 18:30;4;20,875;19,6875;19;2928;202;0;
15466;2022.07.26 18:45;4;20,875;19,625;19,0625;2928;202;0;
15467;2022.07.26 19:00;4;20,875;19,625;19,125;2929;202;0;
15468;2022.07.26 19:15;4;20,875;19,625;19,125;2929;202;0;
15469;2022.07.26 19:30;4;20,875;19,625;19,125;2929;202;0;
15470;2022.07.26 19:45;4;20,8125;19,625;19,0625;2929;202;0;
15471;2022.07.26 20:00;4;20,8125;19,625;19,125;2929;202;0;
15472;2022.07.26 20:15;4;20,75;19,5;19;2928;202;0;
15473;2022.07.26 20:30;4;20,75;19,5;19;2928;202;0;
15474;2022.07.26 20:45;4;20,75;19,5;19;2928;202;0;
15475;2022.07.26 21:00;4;20,75;19,5;18,9375;2928;202;0;
15476;2022.07.26 21:15;4;20,75;19,5625;19,0625;2928;202;0;
15477;2022.07.26 21:30;4;20,75;19,5;19;2928;202;0;
15478;2022.07.26 21:45;4;20,75;19,5625;19,125;2928;202;0;
15479;2022.07.26 22:00;4;20,75;19,625;19,25;2928;202;0;
15480;2022.07.26 22:15;4;20,75;19,625;19,25;2928;202;0;
15481;2022.07.26 22:30;4;20,6875;19,8125;19,4375;2928;202;0;
15482;2022.07.26 22:45;4;20,6875;19,9375;19,625;2927;202;0;
15483;2022.07.26 23:00;4;20,6875;20;19,75;2927;202;0;
15484;2022.07.26 23:15;4;20,6875;20,125;19,9375;2927;202;0;
15485;2022.07.26 23:30;4;20,6875;20,25;20,125;2927;202;0;
15486;2022.07.26 23:45;4;20,6875;20,375;20,25;2927;202;0;
15487;2022.07.27 00:00;4;20,6875;20,5;20,375;2927;202;0;
15488;2022.07.27 00:15;4;20,6875;20,625;20,5625;2926;202;0;
15489;2022.07.27 00:30;4;20,6875;20,75;20,75;2925;202;0;
15490;2022.07.27 00:45;4;20,75;20,875;21;2924;202;0;
15491;2022.07.27 01:00;4;20,75;21;21,125;2923;202;0;
15492;2022.07.27 01:15;4;20,75;21,25;21,5;2922;202;0;
15493;2022.07.27 01:30;4;20,75;21,375;21,6875;2921;202;0;
15494;2022.07.27 01:45;4;20,75;21,4375;21,75;2919;202;0;
15495;2022.07.27 02:00;4;20,75;21,5;21,875;2918;202;0;
15496;2022.07.27 02:15;4;20,8125;21,625;21,875;2916;202;0;
15497;2022.07.27 02:30;4;20,875;21,75;22,0625;2914;202;0;
15498;2022.07.27 02:45;4;20,875;21,75;22,125;2913;202;0;
