15859;2022.07.30 14:45;4;20,375;-200;-200;65336;204;0;
15860;2022.07.30 15:00;4;20,375;-200;-200;65336;204;0;
15861;2022.07.30 15:15;4;20,25;-200;-200;65336;204;0;
15862;2022.07.30 15:30;4;20,25;-200;-200;65336;204;0;
15863;2022.07.30 15:45;4;20,25;-200;-200;65336;204;0;
15864;2022.07.30 16:00;4;20,1875;-200;-200;65336;204;0;
15865;2022.07.30 16:15;4;20,25;-200;-200;65336;204;0;
15866;2022.07.30 16:30;4;20;-200;-200;65336;204;0;
15867;2022.07.30 16:45;4;19,625;-200;-200;65336;204;0;
15868;2022.07.30 17:00;4;19,125;-200;-200;65336;204;0;
15869;2022.07.30 17:15;4;19,125;-200;-200;65336;204;0;
15870;2022.07.30 17:30;4;19,25;-200;-200;65336;204;0;
15871;2022.07.30 17:45;4;19,25;-200;-200;65336;204;0;
15872;2022.07.30 18:00;4;19;-200;-200;65336;204;0;
15873;2022.07.30 18:15;4;18,75;-200;-200;65336;204;0;
15874;2022.07.30 18:30;4;18,625;-200;-200;65336;204;0;
15875;2022.07.30 18:45;4;18,625;-200;-200;65336;204;0;
15876;2022.07.30 19:00;4;18,5625;-200;-200;65336;204;0;
15877;2022.07.30 19:15;4;18,375;-200;-200;65336;204;0;
15878;2022.07.30 19:30;4;18,25;-200;-200;65336;204;0;
15879;2022.07.30 19:45;4;18,375;-200;-200;65336;204;0;
15880;2022.07.30 20:00;4;18,375;-200;-200;65336;204;0;
15881;2022.07.30 20:15;4;18,375;-200;-200;65336;204;0;
15882;2022.07.30 20:30;4;18,125;-200;-200;65336;204;0;
15883;2022.07.30 20:45;4;18,1875;-200;-200;65336;204;0;
15884;2022.07.30 21:00;4;18,375;-200;-200;65336;204;0;
15885;2022.07.30 21:15;4;18,5;-200;-200;65336;204;0;
15886;2022.07.30 21:30;4;18,625;-200;-200;65336;204;0;
15887;2022.07.30 21:45;4;18,6875;-200;-200;65336;204;0;
15888;2022.07.30 22:00;4;18,6875;-200;-200;65336;204;0;
15889;2022.07.30 22:15;4;18,8125;-200;-200;65336;204;0;
15890;2022.07.30 22:30;4;19,125;-200;-200;65336;204;0;
15891;2022.07.30 22:45;4;19,375;-200;-200;65336;204;0;
15892;2022.07.30 23:00;4;19,9375;-200;-200;65336;204;0;
15893;2022.07.30 23:15;4;20,25;-200;-200;65336;204;0;
15894;2022.07.30 23:30;4;20,75;-200;-200;65336;204;0;
15895;2022.07.30 23:45;4;21,1875;-200;-200;65336;204;0;
15896;2022.07.31 00:00;4;21,75;-200;-200;65336;204;0;
15897;2022.07.31 00:15;4;22,375;-200;-200;65336;204;0;
15898;2022.07.31 00:30;4;22,625;-200;-200;65336;204;0;
15899;2022.07.31 00:45;4;23,1875;-200;-200;65336;204;0;
15900;2022.07.31 01:00;4;23,8125;-200;-200;65336;204;0;
15901;2022.07.31 01:15;4;24,125;-200;-200;65336;204;0;
15902;2022.07.31 01:30;4;24,375;-200;-200;65336;204;0;
15903;2022.07.31 01:45;4;24,6875;-200;-200;65336;204;0;
15904;2022.07.31 02:00;4;24,5;-200;-200;65336;204;0;
15905;2022.07.31 02:15;4;25,25;-200;-200;65336;204;0;
15906;2022.07.31 02:30;4;25,5;-200;-200;65336;204;0;
15907;2022.07.31 02:45;4;25,25;-200;-200;65336;204;0;
15908;2022.07.31 03:00;4;24,875;-200;-200;65336;204;0;
15909;2022.07.31 03:15;4;24,9375;-200;-200;65336;204;0;
15910;2022.07.31 03:30;4;25;-200;-200;65336;204;0;
15911;2022.07.31 03:45;4;24,9375;-200;-200;65336;204;0;
15912;2022.07.31 04:00;4;24,875;-200;-200;65336;204;0;
15913;2022.07.31 04:15;4;25,125;-200;-200;65336;204;0;
15914;2022.07.31 04:30;4;25,125;-200;-200;65336;204;0;
15915;2022.07.31 04:45;4;24,625;-200;-200;65336;204;0;
15916;2022.07.31 05:00;4;25,125;-200;-200;65336;204;0;
15917;2022.07.31 05:15;4;25,375;-200;-200;65336;204;0;
15918;2022.07.31 05:30;4;25,6875;-200;-200;65336;204;0;
15919;2022.07.31 05:45;4;25,5;-200;-200;65336;204;0;
15920;2022.07.31 06:00;4;25,25;-200;-200;65336;204;0;
15921;2022.07.31 06:15;4;24,75;-200;-200;65336;204;0;
15922;2022.07.31 06:30;4;24,875;-200;-200;65336;204;0;
15923;2022.07.31 06:45;4;24,75;-200;-200;65336;204;0;
15924;2022.07.31 07:00;4;24,625;-200;-200;65336;204;0;
15925;2022.07.31 07:15;4;24,375;-200;-200;65336;204;0;
15926;2022.07.31 07:30;4;24,125;-200;-200;65336;204;0;
15927;2022.07.31 07:45;4;23,6875;-200;-200;65336;204;0;
15928;2022.07.31 08:00;4;23,25;-200;-200;65336;204;0;
15929;2022.07.31 08:15;4;22,875;-200;-200;65336;204;0;
15930;2022.07.31 08:30;4;22,5;-200;-200;65336;204;0;
15931;2022.07.31 08:45;4;22,125;-200;-200;65336;204;0;
15932;2022.07.31 09:00;4;21,875;-200;-200;65336;204;0;
15933;2022.07.31 09:15;4;21,6875;-200;-200;65336;204;0;
15934;2022.07.31 09:30;4;21,5;-200;-200;65336;204;0;
15935;2022.07.31 09:45;4;21,375;-200;-200;65336;204;0;
15936;2022.07.31 10:00;4;21,3125;-200;-200;65336;204;0;
15937;2022.07.31 10:15;4;21,375;-200;-200;65336;204;0;
15938;2022.07.31 10:30;4;21,25;-200;-200;65336;204;0;
15939;2022.07.31 10:45;4;21,125;-200;-200;65336;204;0;
15940;2022.07.31 11:00;4;21,1875;-200;-200;65336;204;0;
15941;2022.07.31 11:15;4;21,1875;-200;-200;65336;204;0;
15942;2022.07.31 11:30;4;21,1875;-200;-200;65336;204;0;
15943;2022.07.31 11:45;4;21,1875;-200;-200;65336;204;0;
15944;2022.07.31 12:00;4;21,1875;-200;-200;65336;204;0;
15945;2022.07.31 12:15;4;21,125;-200;-200;65336;204;0;
15946;2022.07.31 12:30;4;21,125;-200;-200;65336;204;0;
15947;2022.07.31 12:45;4;21,125;-200;-200;65336;204;0;
15948;2022.07.31 13:00;4;21;-200;-200;65336;204;0;
15949;2022.07.31 13:15;4;21,0625;-200;-200;65336;204;0;
15950;2022.07.31 13:30;4;21,0625;-200;-200;65336;204;0;
15951;2022.07.31 13:45;4;21;-200;-200;65336;204;0;
15952;2022.07.31 14:00;4;21;-200;-200;65336;204;0;
15953;2022.07.31 14:15;4;21,0625;-200;-200;65336;204;0;
15954;2022.07.31 14:30;4;21;-200;-200;65336;204;0;
15955;2022.07.31 14:45;4;20,875;-200;-200;65336;204;0;
15956;2022.07.31 15:00;4;20,8125;-200;-200;65336;204;0;
15957;2022.07.31 15:15;4;20,75;-200;-200;65336;204;0;
15958;2022.07.31 15:30;4;20,6875;-200;-200;65336;204;0;
15959;2022.07.31 15:45;4;20,6875;-200;-200;65336;204;0;
15960;2022.07.31 16:00;4;20,75;-200;-200;65336;204;0;
15961;2022.07.31 16:15;4;20,6875;-200;-200;65336;204;0;
15962;2022.07.31 16:30;4;20,625;-200;-200;65336;204;0;
15963;2022.07.31 16:45;4;20,625;-200;-200;65336;204;0;
15964;2022.07.31 17:00;4;20,625;-200;-200;65336;204;0;
15965;2022.07.31 17:15;4;20,4375;-200;-200;65336;204;0;
15966;2022.07.31 17:30;4;20,25;-200;-200;65336;204;0;
15967;2022.07.31 17:45;4;20;-200;-200;65336;204;0;
15968;2022.07.31 18:00;4;19,75;-200;-200;65336;204;0;
15969;2022.07.31 18:15;4;19,5;-200;-200;65336;204;0;
15970;2022.07.31 18:30;4;19,4375;-200;-200;65336;204;0;
15971;2022.07.31 18:45;4;19,375;-200;-200;65336;204;0;
15972;2022.07.31 19:00;4;19,3125;-200;-200;65336;204;0;
15973;2022.07.31 19:15;4;19,25;-200;-200;65336;204;0;
15974;2022.07.31 19:30;4;19,25;-200;-200;65336;204;0;
15975;2022.07.31 19:45;4;19,25;-200;-200;65336;204;0;
15976;2022.07.31 20:00;4;19,125;-200;-200;65336;204;0;
15977;2022.07.31 20:15;4;19,0625;-200;-200;65336;204;0;
15978;2022.07.31 20:30;4;19,0625;-200;-200;65336;204;0;
15979;2022.07.31 20:45;4;19;-200;-200;65336;204;0;
15980;2022.07.31 21:00;4;18,9375;-200;-200;65336;204;0;
15981;2022.07.31 21:15;4;18,875;-200;-200;65336;204;0;
15982;2022.07.31 21:30;4;18,875;-200;-200;65336;204;0;
15983;2022.07.31 21:45;4;18,6875;-200;-200;65336;204;0;
15984;2022.07.31 22:00;4;18,8125;-200;-200;65336;204;0;
15985;2022.07.31 22:15;4;19,0625;-200;-200;65336;204;0;
15986;2022.07.31 22:30;4;19,3125;-200;-200;65336;204;0;
15987;2022.07.31 22:45;4;19,5;-200;-200;65336;204;0;
15988;2022.07.31 23:00;4;19,875;-200;-200;65336;204;0;
15989;2022.07.31 23:15;4;20,5;-200;-200;65336;204;0;
15990;2022.07.31 23:30;4;21,375;-200;-200;65336;204;0;
15991;2022.07.31 23:45;4;22,25;-200;-200;65336;204;0;
15992;2022.08.01 00:00;4;23;-200;-200;65336;204;0;
15993;2022.08.01 00:15;4;23,5;-200;-200;65336;204;0;
15994;2022.08.01 00:30;4;23,75;-200;-200;65336;204;0;
15995;2022.08.01 00:45;4;24,3125;-200;-200;65336;204;0;
15996;2022.08.01 01:00;4;24,375;-200;-200;65336;204;0;
15997;2022.08.01 01:15;4;24,625;-200;-200;65336;204;0;
15998;2022.08.01 01:30;4;24,5;-200;-200;65336;204;0;
15999;2022.08.01 01:45;4;24,75;-200;-200;65336;204;0;
16000;2022.08.01 02:00;4;25,25;-200;-200;65336;204;0;
16001;2022.08.01 02:15;4;25,375;-200;-200;65336;204;0;
16002;2022.08.01 02:30;4;25,8125;-200;-200;65336;204;0;
16003;2022.08.01 02:45;4;25,5;-200;-200;65336;204;0;
16004;2022.08.01 03:00;4;25;-200;-200;65336;204;0;
16005;2022.08.01 03:15;4;25,75;-200;-200;65336;204;0;
16006;2022.08.01 03:30;4;25,875;-200;-200;65336;204;0;
16007;2022.08.01 03:45;4;25,875;-200;-200;65336;204;0;
16008;2022.08.01 04:00;4;26,125;-200;-200;65336;204;0;
16009;2022.08.01 04:15;4;26,125;-200;-200;65336;204;0;
16010;2022.08.01 04:30;4;26,125;-200;-200;65336;204;0;
16011;2022.08.01 04:45;4;26,125;-200;-200;65336;204;0;
16012;2022.08.01 05:00;4;26,25;-200;-200;65336;204;0;
16013;2022.08.01 05:15;4;26,25;-200;-200;65336;204;0;
16014;2022.08.01 05:30;4;26,3125;-200;-200;65336;204;0;
16015;2022.08.01 05:45;4;26,3125;-200;-200;65336;204;0;
16016;2022.08.01 06:00;4;26,4375;-200;-200;65336;204;0;
16017;2022.08.01 06:15;4;26,125;-200;-200;65336;204;0;
16018;2022.08.01 06:30;4;26,1875;-200;-200;65336;204;0;
16019;2022.08.01 06:45;4;26;-200;-200;65336;204;0;
16020;2022.08.01 07:00;4;25,875;-200;-200;65336;204;0;
16021;2022.08.01 07:15;4;25,75;-200;-200;65336;204;0;
16022;2022.08.01 07:30;4;25,375;-200;-200;65336;204;0;
16023;2022.08.01 07:45;4;25,0625;-200;-200;65336;204;0;
16024;2022.08.01 08:00;4;24,375;-200;-200;65336;204;0;
16025;2022.08.01 08:15;4;23,75;-200;-200;65336;204;0;
16026;2022.08.01 08:30;4;23,375;-200;-200;65336;204;0;
16027;2022.08.01 08:45;4;23;-200;-200;65336;204;0;
16028;2022.08.01 09:00;4;22,5625;-200;-200;65336;204;0;
16029;2022.08.01 09:15;4;22,25;-200;-200;65336;204;0;
16030;2022.08.01 09:30;4;22;-200;-200;65336;204;0;
16031;2022.08.01 09:45;4;21,8125;-200;-200;65336;204;0;
16032;2022.08.01 10:00;4;21,75;-200;-200;65336;204;0;
16033;2022.08.01 10:15;4;22;-200;-200;65336;204;0;
16034;2022.08.01 10:30;4;22,125;-200;-200;65336;204;0;
16035;2022.08.01 10:45;4;22,1875;-200;-200;65336;204;0;
16036;2022.08.01 11:00;4;22,125;-200;-200;65336;204;0;
16037;2022.08.01 11:15;4;22,125;-200;-200;65336;204;0;
16038;2022.08.01 11:30;4;22,125;-200;-200;65336;204;0;
16039;2022.08.01 11:45;4;22,125;-200;-200;65336;204;0;
16040;2022.08.01 12:00;4;22,125;-200;-200;65336;204;0;
16041;2022.08.01 12:15;4;21,9375;-200;-200;65336;204;0;
16042;2022.08.01 12:30;4;21,875;-200;-200;65336;204;0;
16043;2022.08.01 12:45;4;21,875;-200;-200;65336;204;0;
16044;2022.08.01 13:00;4;21,75;-200;-200;65336;204;0;
16045;2022.08.01 13:15;4;21,5625;-200;-200;65336;204;0;
16046;2022.08.01 13:30;4;21,5625;-200;-200;65336;204;0;
16047;2022.08.01 13:45;4;21,375;-200;-200;65336;204;0;
16048;2022.08.01 14:00;4;21,3125;-200;-200;65336;204;0;
16049;2022.08.01 14:15;4;21,25;-200;-200;65336;204;0;
16050;2022.08.01 14:30;4;21,1875;-200;-200;65336;204;0;
16051;2022.08.01 14:45;4;21;-200;-200;65336;204;0;
16052;2022.08.01 15:00;4;20,9375;-200;-200;65336;204;0;
16053;2022.08.01 15:15;4;20,75;-200;-200;65336;204;0;
16054;2022.08.01 15:30;4;20,5;-200;-200;65336;204;0;
16055;2022.08.01 15:45;4;20,25;-200;-200;65336;204;0;
16056;2022.08.01 16:00;4;20,125;-200;-200;65336;204;0;
16057;2022.08.01 16:15;4;20;-200;-200;65336;204;0;
16058;2022.08.01 16:30;4;19,875;-200;-200;65336;204;0;
16059;2022.08.01 16:45;4;19,75;-200;-200;65336;204;0;
16060;2022.08.01 17:00;4;19,5625;-200;-200;65336;204;0;
16061;2022.08.01 17:15;4;19,5;-200;-200;65336;204;0;
16062;2022.08.01 17:30;4;19,375;-200;-200;65336;204;0;
16063;2022.08.01 17:45;4;19,375;-200;-200;65336;204;0;
16064;2022.08.01 18:00;4;19,25;-200;-200;65336;204;0;
16065;2022.08.01 18:15;4;19,125;-200;-200;65336;204;0;
16066;2022.08.01 18:30;4;19,125;-200;-200;65336;204;0;
16067;2022.08.01 18:45;4;19,125;-200;-200;65336;204;0;
16068;2022.08.01 19:00;4;19;-200;-200;65336;204;0;
16069;2022.08.01 19:15;4;18,875;-200;-200;65336;204;0;
16070;2022.08.01 19:30;4;18,75;-200;-200;65336;204;0;
16071;2022.08.01 19:45;4;18,875;-200;-200;65336;204;0;
16072;2022.08.01 20:00;4;18,875;-200;-200;65336;204;0;
16073;2022.08.01 20:15;4;18,75;-200;-200;65336;204;0;
16074;2022.08.01 20:30;4;18,75;-200;-200;65336;204;0;
16075;2022.08.01 20:45;4;18,75;-200;-200;65336;204;0;
16076;2022.08.01 21:00;4;18,75;-200;-200;65336;204;0;
16077;2022.08.01 21:15;4;18,9375;-200;-200;65336;204;0;
16078;2022.08.01 21:30;4;19,0625;-200;-200;65336;204;0;
16079;2022.08.01 21:45;4;19,0625;-200;-200;65336;204;0;
16080;2022.08.01 22:00;4;19,0625;-200;-200;65336;204;0;
16081;2022.08.01 22:15;4;19,1875;-200;-200;65336;204;0;
16082;2022.08.01 22:30;4;19,5;-200;-200;65336;204;0;
16083;2022.08.01 22:45;4;19,6875;-200;-200;65336;204;0;
16084;2022.08.01 23:00;4;20,125;-200;-200;65336;204;0;
16085;2022.08.01 23:15;4;20,9375;-200;-200;65336;204;0;
16086;2022.08.01 23:30;4;21,8125;-200;-200;65336;204;0;
16087;2022.08.01 23:45;4;22,4375;-200;-200;65336;204;0;
16088;2022.08.02 00:00;4;23,125;-200;-200;65336;204;0;
16089;2022.08.02 00:15;4;23,625;-200;-200;65336;204;0;
16090;2022.08.02 00:30;4;23,9375;-200;-200;65336;204;0;
16091;2022.08.02 00:45;4;24,8125;-200;-200;65336;204;0;
16092;2022.08.02 01:00;4;24,875;-200;-200;65336;204;0;
16093;2022.08.02 01:15;4;25,25;-200;-200;65336;204;0;
16094;2022.08.02 01:30;4;25,25;-200;-200;65336;204;0;
16095;2022.08.02 01:45;4;25,4375;-200;-200;65336;204;0;
16096;2022.08.02 02:00;4;25,625;-200;-200;65336;204;0;
16097;2022.08.02 02:15;4;26;-200;-200;65336;204;0;
16098;2022.08.02 02:30;4;26,125;-200;-200;65336;204;0;
16099;2022.08.02 02:45;4;25,8125;-200;-200;65336;204;0;
16100;2022.08.02 03:00;4;25,625;-200;-200;65336;204;0;
16101;2022.08.02 03:15;4;26;-200;-200;65336;204;0;
16102;2022.08.02 03:30;4;25,875;-200;-200;65336;204;0;
16103;2022.08.02 03:45;4;26;-200;-200;65336;204;0;
16104;2022.08.02 04:00;4;26,0625;-200;-200;65336;204;0;
16105;2022.08.02 04:15;4;26,25;-200;-200;65336;204;0;
16106;2022.08.02 04:30;4;26,125;-200;-200;65336;204;0;
16107;2022.08.02 04:45;4;26,125;-200;-200;65336;204;0;
16108;2022.08.02 05:00;4;26,125;-200;-200;65336;204;0;
16109;2022.08.02 05:15;4;26,3125;-200;-200;65336;204;0;
16110;2022.08.02 05:30;4;26,375;-200;-200;65336;204;0;
16111;2022.08.02 05:45;4;26,25;-200;-200;65336;204;0;
16112;2022.08.02 06:00;4;25,625;-200;-200;65336;204;0;
16113;2022.08.02 06:15;4;25,5;-200;-200;65336;204;0;
16114;2022.08.02 06:30;4;25,375;-200;-200;65336;204;0;
16115;2022.08.02 06:45;4;25,5;-200;-200;65336;204;0;
16116;2022.08.02 07:00;4;25,375;-200;-200;65336;204;0;
16117;2022.08.02 07:15;4;25,25;-200;-200;65336;204;0;
16118;2022.08.02 07:30;4;24,75;-200;-200;65336;204;0;
16119;2022.08.02 07:45;4;24,3125;-200;-200;65336;204;0;
16120;2022.08.02 08:00;4;23,875;-200;-200;65336;204;0;
16121;2022.08.02 08:15;4;23,5;-200;-200;65336;204;0;
16122;2022.08.02 08:30;4;23,375;-200;-200;65336;204;0;
16123;2022.08.02 08:45;4;23,375;-200;-200;65336;204;0;
16124;2022.08.02 09:00;4;23,125;-200;-200;65336;204;0;
16125;2022.08.02 09:15;4;23;-200;-200;65336;204;0;
16126;2022.08.02 09:30;4;22,875;-200;-200;65336;204;0;
16127;2022.08.02 09:45;4;23,0625;-200;-200;65336;204;0;
16128;2022.08.02 10:00;4;22,75;-200;-200;65336;204;0;
16129;2022.08.02 10:15;4;22,4375;-200;-200;65336;204;0;
16130;2022.08.02 10:30;4;22,3125;-200;-200;65336;204;0;
16131;2022.08.02 10:45;4;22,25;-200;-200;65336;204;0;
16132;2022.08.02 11:00;4;22,5625;-200;-200;65336;204;0;
16133;2022.08.02 11:15;4;22,375;-200;-200;65336;204;0;
16134;2022.08.02 11:30;4;22,125;-200;-200;65336;204;0;
16135;2022.08.02 11:45;4;22,1875;-200;-200;65336;204;0;
16136;2022.08.02 12:00;4;22,25;-200;-200;65336;204;0;
16137;2022.08.02 12:15;4;22,4375;-200;-200;65336;204;0;
16138;2022.08.02 12:30;4;22,25;-200;-200;65336;204;0;
16139;2022.08.02 12:45;4;21,875;-200;-200;65336;204;0;
16140;2022.08.02 13:00;4;21,375;-200;-200;65336;204;0;
16141;2022.08.02 13:15;4;21;-200;-200;65336;204;0;
16142;2022.08.02 13:30;4;20,75;-200;-200;65336;204;0;
16143;2022.08.02 13:45;4;20,625;-200;-200;65336;204;0;
16144;2022.08.02 14:00;4;20,5625;-200;-200;65336;204;0;
16145;2022.08.02 14:15;4;20,5;-200;-200;65336;204;0;
16146;2022.08.02 14:30;4;20,375;-200;-200;65336;204;0;
16147;2022.08.02 14:45;4;20,3125;-200;-200;65336;204;0;
16148;2022.08.02 15:00;4;20,25;-200;-200;65336;204;0;
16149;2022.08.02 15:15;4;20,125;-200;-200;65336;204;0;
16150;2022.08.02 15:30;4;20,25;-200;-200;65336;204;0;
16151;2022.08.02 15:45;4;20,25;-200;-200;65336;204;0;
16152;2022.08.02 16:00;4;20,0625;-200;-200;65336;204;0;
16153;2022.08.02 16:15;4;19,8125;-200;-200;65336;204;0;
16154;2022.08.02 16:30;4;20;-200;-200;65336;204;0;
16155;2022.08.02 16:45;4;20;-200;-200;65336;204;0;
16156;2022.08.02 17:00;4;19,75;-200;-200;65336;204;0;
16157;2022.08.02 17:15;4;19,625;-200;-200;65336;204;0;
16158;2022.08.02 17:30;4;19,375;-200;-200;65336;204;0;
16159;2022.08.02 17:45;4;19,25;-200;-200;65336;204;0;
16160;2022.08.02 18:00;4;19,25;-200;-200;65336;204;0;
16161;2022.08.02 18:15;4;19,375;-200;-200;65336;204;0;
16162;2022.08.02 18:30;4;19,25;-200;-200;65336;204;0;
16163;2022.08.02 18:45;4;19,375;-200;-200;65336;204;0;
16164;2022.08.02 19:00;4;19,25;-200;-200;65336;204;0;
16165;2022.08.02 19:15;4;19;-200;-200;65336;204;0;
16166;2022.08.02 19:30;4;19;-200;-200;65336;204;0;
16167;2022.08.02 19:45;4;18,8125;-200;-200;65336;204;0;
16168;2022.08.02 20:00;4;18,75;-200;-200;65336;204;0;
16169;2022.08.02 20:15;4;18,6875;-200;-200;65336;204;0;
16170;2022.08.02 20:30;4;18,625;-200;-200;65336;204;0;
16171;2022.08.02 20:45;4;18,75;-200;-200;65336;204;0;
16172;2022.08.02 21:00;4;18,75;-200;-200;65336;204;0;
16173;2022.08.02 21:15;4;18,75;-200;-200;65336;204;0;
16174;2022.08.02 21:30;4;18,8125;-200;-200;65336;204;0;
16175;2022.08.02 21:45;4;18,75;-200;-200;65336;204;0;
16176;2022.08.02 22:00;4;18,75;-200;-200;65336;204;0;
16177;2022.08.02 22:15;4;19;-200;-200;65336;204;0;
16178;2022.08.02 22:30;4;19,375;-200;-200;65336;204;0;
16179;2022.08.02 22:45;4;19,8125;-200;-200;65336;204;0;
16180;2022.08.02 23:00;4;20,375;-200;-200;65336;204;0;
16181;2022.08.02 23:15;4;21,125;-200;-200;65336;204;0;
16182;2022.08.02 23:30;4;21,875;-200;-200;65336;204;0;
16183;2022.08.02 23:45;4;22,25;-200;-200;65336;204;0;
16184;2022.08.03 00:00;4;22,5625;-200;-200;65336;204;0;
16185;2022.08.03 00:15;4;23,375;-200;-200;65336;204;0;
16186;2022.08.03 00:30;4;23,8125;-200;-200;65336;204;0;
16187;2022.08.03 00:45;4;24,3125;-200;-200;65336;204;0;
16188;2022.08.03 01:00;4;24,5;-200;-200;65336;204;0;
16189;2022.08.03 01:15;4;24,625;-200;-200;65336;204;0;
16190;2022.08.03 01:30;4;24,5625;-200;-200;65336;204;0;
16191;2022.08.03 01:45;4;25,1875;-200;-200;65336;204;0;
16192;2022.08.03 02:00;4;25,25;-200;-200;65336;204;0;
16193;2022.08.03 02:15;4;25,6875;-200;-200;65336;204;0;
16194;2022.08.03 02:30;4;25,875;-200;-200;65336;204;0;
16195;2022.08.03 02:45;4;25,125;-200;-200;65336;204;0;
16196;2022.08.03 03:00;4;25,0625;-200;-200;65336;204;0;
16197;2022.08.03 03:15;4;25,4375;-200;-200;65336;204;0;
16198;2022.08.03 03:30;4;25,5;-200;-200;65336;204;0;
16199;2022.08.03 03:45;4;25,5;-200;-200;65336;204;0;
16200;2022.08.03 04:00;4;24,75;-200;-200;65336;204;0;
16201;2022.08.03 04:15;4;24,875;-200;-200;65336;204;0;
16202;2022.08.03 04:30;4;25;-200;-200;65336;204;0;
16203;2022.08.03 04:45;4;24,625;-200;-200;65336;204;0;
16204;2022.08.03 05:00;4;24,0625;-200;-200;65336;204;0;
16205;2022.08.03 05:15;4;23,875;-200;-200;65336;204;0;
16206;2022.08.03 05:30;4;24,25;-200;-200;65336;204;0;
16207;2022.08.03 05:45;4;24,75;-200;-200;65336;204;0;
16208;2022.08.03 06:00;4;24,375;-200;-200;65336;204;0;
16209;2022.08.03 06:15;4;24,375;-200;-200;65336;204;0;
16210;2022.08.03 06:30;4;24;-200;-200;65336;204;0;
16211;2022.08.03 06:45;4;23,625;-200;-200;65336;204;0;
16212;2022.08.03 07:00;4;23,375;-200;-200;65336;204;0;
16213;2022.08.03 07:15;4;23;-200;-200;65336;204;0;
16214;2022.08.03 07:30;4;22,75;-200;-200;65336;204;0;
16215;2022.08.03 07:45;4;22,5;-200;-200;65336;204;0;
16216;2022.08.03 08:00;4;22,375;-200;-200;65336;204;0;
16217;2022.08.03 08:15;4;22;-200;-200;65336;204;0;
16218;2022.08.03 08:30;4;21,9375;-200;-200;65336;204;0;
16219;2022.08.03 08:45;4;21,75;-200;-200;65336;204;0;
16220;2022.08.03 09:00;4;21,625;-200;-200;65336;204;0;
16221;2022.08.03 09:15;4;21,625;-200;-200;65336;204;0;
16222;2022.08.03 09:30;4;21,5;-200;-200;65336;204;0;
16223;2022.08.03 09:45;4;21,375;-200;-200;65336;204;0;
16224;2022.08.03 10:00;4;21,25;-200;-200;65336;204;0;
16225;2022.08.03 10:15;4;21,125;-200;-200;65336;204;0;
16226;2022.08.03 10:30;4;21;-200;-200;65336;204;0;
16227;2022.08.03 10:45;4;20,875;-200;-200;65336;204;0;
16228;2022.08.03 11:00;4;20,625;-200;-200;65336;204;0;
16229;2022.08.03 11:15;4;20,5;-200;-200;65336;204;0;
16230;2022.08.03 11:30;4;20,375;-200;-200;65336;204;0;
16231;2022.08.03 11:45;4;20,375;-200;-200;65336;204;0;
16232;2022.08.03 12:00;4;20,375;-200;-200;65336;204;0;
16233;2022.08.03 12:15;4;20,4375;-200;-200;65336;204;0;
16234;2022.08.03 12:30;4;20,4375;-200;-200;65336;204;0;
16235;2022.08.03 12:45;4;20,3125;-200;-200;65336;204;0;
16236;2022.08.03 13:00;4;20,25;-200;-200;65336;204;0;
16237;2022.08.03 13:15;4;20;-200;-200;65336;204;0;
16238;2022.08.03 13:30;4;19,875;-200;-200;65336;204;0;
16239;2022.08.03 13:45;4;19,75;-200;-200;65336;204;0;
16240;2022.08.03 14:00;4;19,875;-200;-200;65336;204;0;
16241;2022.08.03 14:15;4;19,875;-200;-200;65336;204;0;
16242;2022.08.03 14:30;4;19,75;-200;-200;65336;204;0;
16243;2022.08.03 14:45;4;19,6875;-200;-200;65336;204;0;
16244;2022.08.03 15:00;4;19,625;-200;-200;65336;204;0;
16245;2022.08.03 15:15;4;19,5;-200;-200;65336;204;0;
16246;2022.08.03 15:30;4;19,5;-200;-200;65336;204;0;
16247;2022.08.03 15:45;4;19,5;-200;-200;65336;204;0;
16248;2022.08.03 16:00;4;19,4375;-200;-200;65336;204;0;
16249;2022.08.03 16:15;4;19,375;-200;-200;65336;204;0;
16250;2022.08.03 16:30;4;19,1875;-200;-200;65336;204;0;
16251;2022.08.03 16:45;4;19,375;-200;-200;65336;204;0;
16252;2022.08.03 17:00;4;19,625;-200;-200;65336;204;0;
16253;2022.08.03 17:15;4;19,4375;-200;-200;65336;204;0;
16254;2022.08.03 17:30;4;19,25;-200;-200;65336;204;0;
16255;2022.08.03 17:45;4;19,0625;-200;-200;65336;204;0;
16256;2022.08.03 18:00;4;18,9375;-200;-200;65336;204;0;
16257;2022.08.03 18:15;4;18,875;-200;-200;65336;204;0;
16258;2022.08.03 18:30;4;18,8125;-200;-200;65336;204;0;
16259;2022.08.03 18:45;4;18,6875;-200;-200;65336;204;0;
16260;2022.08.03 19:00;4;18,875;-200;-200;65336;204;0;
16261;2022.08.03 19:15;4;18,875;-200;-200;65336;204;0;
16262;2022.08.03 19:30;4;18,875;-200;-200;65336;204;0;
16263;2022.08.03 19:45;4;18,8125;-200;-200;65336;204;0;
16264;2022.08.03 20:00;4;19,1875;-200;-200;65336;204;0;
16265;2022.08.03 20:15;4;19,5;-200;-200;65336;204;0;
16266;2022.08.03 20:30;4;19,375;-200;-200;65336;204;0;
16267;2022.08.03 20:45;4;19,25;-200;-200;65336;204;0;
16268;2022.08.03 21:00;4;19,125;-200;-200;65336;204;0;
